,31270382.69,4370,8.93290042877197,39999.8828125,,8.72903594281525e-007,5000,6.51146281510591e-006,999.023010253906,9.65784026775509e-007,5000,,,5.37469711084753e-009,2.35638254233859e-008,4.59464832236122e-009,,50,0.000872903594281524,0.00651146281510592,0.000965784026775509,
,31270401.98,4370,8.99695014953613,39999.8828125,,8.7352920207195e-007,5000,6.52421637438238e-006,999.023010253906,9.68706082785502e-007,5000,,,4.03294825831539e-009,2.24291184438831e-008,4.79074456079388e-009,,50,0.00087352920207195,0.00652421637438238,0.000968706082785502,
,31270421.50,4370,9.06220006942749,39999.8828125,,8.76786954468116e-007,5000,6.52211625128984e-006,999.023010253906,9.69461397035048e-007,5000,,,4.22186322309581e-009,1.99716276016079e-008,4.58963010890209e-009,,50,0.000876786954468116,0.00652211625128984,0.000969461397035047,
,31270444.00,4370,9.13450002670288,39999.8828125,,8.78289943793789e-007,5000,6.53380062431097e-006,999.023010253906,9.7117037861608e-007,5000,,,4.58899201082642e-009,2.36636244330655e-008,4.04214642139882e-009,,50,0.000878289943793789,0.00653380062431097,0.00097117037861608,
,31270464.61,4370,9.2024998664856,39999.8828125,,8.79129180684686e-007,5000,6.54006282798946e-006,999.023010253906,9.73360019270331e-007,5000,,,4.33406565440345e-009,2.37487738862578e-008,4.60552747913258e-009,,50,0.000879129180684686,0.00654006282798946,0.000973360019270331,
,31270486.39,4370,9.2763500213623,39999.8828125,,8.80105743417517e-007,5000,6.55060168355703e-006,999.023010253906,9.74916409468278e-007,5000,,,5.95973759059116e-009,2.74341370733133e-008,5.53404699341669e-009,,50,0.000880105743417516,0.00655060168355703,0.000974916409468278,
,31270505.59,4370,9.34295034408569,39999.8828125,,8.82020720746369e-007,5000,6.56052958220243e-006,999.023010253906,9.763278439641e-007,5000,,,5.44065657732014e-009,1.74128442081123e-008,4.59533381883051e-009,,50,0.000882020720746368,0.00656052958220243,0.0009763278439641,
,31270527.31,4370,9.41475009918213,39999.8828125,,8.84553680662066e-007,5000,6.56759367324412e-006,999.023010253906,9.78265712037682e-007,5000,,,3.81698453680065e-009,2.27329791076031e-008,4.21430404396185e-009,,50,0.000884553680662066,0.00656759367324412,0.000978265712037683,
,31270547.97,4370,9.48370027542114,39999.8828125,,8.86758571723476e-007,5000,6.5750778093934e-006,999.023010253906,9.80012849904597e-007,5000,,,4.11711263016809e-009,2.36311758154014e-008,4.86487449436174e-009,,50,0.000886758571723476,0.00657507780939341,0.000980012849904597,
,31270568.34,4370,9.54979991912842,39999.8828125,,8.8753677206114e-007,5000,6.57786523923277e-006,999.023010253906,9.83026459580287e-007,5000,,,5.13038465487819e-009,2.18300609305033e-008,4.18742215532098e-009,,50,0.000887536772061139,0.00657786523923278,0.000983026459580287,
,31270590.03,4370,9.62200021743774,39999.8828125,,8.89665378490463e-007,5000,6.59485730342567e-006,999.023010253906,9.83331638853997e-007,5000,,,4.01033110502163e-009,2.27102462872897e-008,4.0707005072207e-009,,50,0.000889665378490463,0.00659485730342567,0.000983331638853997,
,31270610.69,4370,9.69169998168945,39999.8828125,,8.9084792882204e-007,5000,6.59604100510478e-006,999.023010253906,9.86482572043314e-007,5000,,,4.67716849993919e-009,1.98792819263647e-008,4.69936345990185e-009,,50,0.000890847928822041,0.00659604100510478,0.000986482572043315,
,31270632.61,4370,9.76515007019043,39999.8828125,,8.92595063196495e-007,5000,6.61089482717216e-006,999.023010253906,9.87375224940478e-007,5000,,,4.08485579547008e-009,2.60324425511681e-008,5.30591531235619e-009,,50,0.000892595063196495,0.00661089482717216,0.000987375224940479,
,31270652.84,4370,9.83125019073486,39999.8828125,,8.95135644823313e-007,5000,6.61738617345691e-006,999.023010253906,9.89473294466734e-007,5000,,,4.8650226619137e-009,1.76580285692918e-008,4.08465255335293e-009,,50,0.000895135644823313,0.00661738617345691,0.000989473294466734,
,31270674.58,4370,9.90345001220703,39999.8828125,,8.95822298480198e-007,5000,6.62571039050817e-006,999.023010253906,9.91838411428034e-007,5000,,,4.68672739455377e-009,1.9030649299317e-008,3.82913981762011e-009,,50,0.000895822298480198,0.00662571039050818,0.000991838411428034,
,31270695.33,4370,9.97324991226196,39999.8828125,,8.9792801765725e-007,5000,6.63075073622167e-006,999.023010253906,9.93982283398509e-007,5000,,,4.59542542116218e-009,2.19999866322218e-008,4.85809951746441e-009,,50,0.00089792801765725,0.00663075073622167,0.000993982283398509,
,31270715.92,4370,10.0413498878479,39999.8828125,,9.00178701849654e-007,5000,6.63189630024135e-006,999.023010253906,9.96683086268604e-007,5000,,,4.53907222294926e-009,1.77789230436415e-008,4.13879025542345e-009,,50,0.000900178701849654,0.00663189630024135,0.000996683086268604,
,31270737.31,4370,10.1131501197815,39999.8828125,,9.02025026734918e-007,5000,6.64701729081571e-006,999.023010253906,9.96324517764151e-007,5000,,,4.18787652988194e-009,1.93358005481077e-008,4.36214144398121e-009,,50,0.000902025026734918,0.00664701729081571,0.000996324517764151,
,31270757.97,4370,10.1826500892639,39999.8828125,,9.01681702816859e-007,5000,6.65778527036309e-006,999.023010253906,9.98353944160044e-007,5000,,,4.63971532120825e-009,2.30491824518291e-008,5.381136275826e-009,,50,0.000901681702816859,0.00665778527036309,0.000998353944160044,
,31270779.39,4370,10.2528500556946,39999.8828125,,9.04649560106918e-007,5000,6.66893507353961e-006,999.023010253906,1.00004004547372e-006,5000,,,5.38740375612097e-009,2.49413381113355e-008,4.38757308798936e-009,,50,0.000904649560106918,0.00666893507353961,0.00100004004547372,
,31270800.09,4370,10.3225998878479,39999.8828125,,9.0685446979478e-007,5000,6.67416632175445e-006,999.023010253906,1.00249673938379e-006,5000,,,4.28460120167492e-009,2.40153462048573e-008,4.31283405962143e-009,,50,0.00090685446979478,0.00667416632175446,0.00100249673938379,
,31270821.52,4370,10.3952498435974,39999.8828125,,9.07792884390801e-007,5000,6.67893935926258e-006,999.023010253906,1.00479319924489e-006,5000,,,5.26710114014857e-009,2.24048309722967e-008,4.9143217775311e-009,,50,0.000907792884390801,0.00667893935926259,0.00100479319924489,
,31270842.25,4370,10.4628500938416,39999.8828125,,9.11271907389164e-007,5000,6.68367420323193e-006,999.023010253906,1.00637249881402e-006,5000,,,5.10335629770945e-009,2.29227074227717e-008,4.74989538614783e-009,,50,0.000911271907389164,0.00668367420323193,0.00100637249881402,
,31270862.97,4370,10.5314497947693,39999.8828125,,9.11401611519978e-007,5000,6.68844724074006e-006,999.023010253906,1.00879865000024e-006,5000,,,4.40507764049124e-009,2.12552005695283e-008,4.41270465302502e-009,,50,0.000911401611519978,0.00668844724074006,0.00100879865000024,
,31270884.72,4370,10.6050000190735,39999.8828125,,9.13400513818488e-007,5000,6.69722968712449e-006,999.023010253906,1.01096539990976e-006,5000,,,4.85716822467531e-009,2.72005059479911e-008,4.65811089628648e-009,,50,0.000913400513818488,0.00669722968712449,0.00101096539990976,
,31270905.11,4370,10.6718001365662,39999.8828125,,9.15887693408877e-007,5000,6.70994505286216e-006,999.023010253906,1.01233868859708e-006,5000,,,4.28906025283443e-009,2.66396485218423e-008,4.61517937909091e-009,,50,0.000915887693408877,0.00670994505286217,0.00101233868859708,
,31270926.77,4370,10.7442998886108,39999.8828125,,9.16787962196395e-007,5000,6.71089969575405e-006,999.023010253906,1.01420789025724e-006,5000,,,5.50811578359992e-009,1.98302635313445e-008,5.21621017541548e-009,,50,0.000916787962196395,0.00671089969575405,0.00101420789025724,
,31270947.42,4370,10.8131499290466,39999.8828125,,9.19160705525428e-007,5000,6.72353877685964e-006,999.023010253906,1.01602367823944e-006,5000,,,4.91858776973309e-009,2.2440974055251e-008,5.67412288754332e-009,,50,0.000919160705525428,0.00672353877685964,0.00101602367823943,
,31270968.77,4370,10.8833498954773,39999.8828125,,9.20732361264527e-007,5000,6.73224488273263e-006,999.023010253906,1.01766399573535e-006,5000,,,3.55628035205416e-009,2.1446922409197e-008,4.37531760524459e-009,,50,0.000920732361264527,0.00673224488273263,0.00101766399573535,
,31270990.45,4370,10.9559502601624,39999.8828125,,9.22464227769524e-007,5000,6.73923258669674e-006,999.023010253906,1.01931194309145e-006,5000,,,4.75519890060885e-009,2.54159175886189e-008,4.19436982206922e-009,,50,0.000922464227769524,0.00673923258669674,0.00101931194309145,
,31271011.03,4370,11.0257000923157,39999.8828125,,9.23669678159059e-007,5000,6.74950420856476e-006,999.023010253906,1.02094463538378e-006,5000,,,4.59325182530779e-009,2.28669396880298e-008,4.64931872775057e-009,,50,0.000923669678159058,0.00674950420856476,0.00102094463538378,
,31271031.63,4370,11.0930500030518,39999.8828125,,9.24913269700483e-007,5000,6.74916055984795e-006,999.023010253906,1.02166943950579e-006,5000,,,4.02699066265024e-009,2.04454168559174e-008,1.0011557540143e-008,,50,0.000924913269700483,0.00674916055984795,0.00102166943950579,
,31271051.89,4370,11.1608996391296,39999.8828125,,9.27316527813673e-007,5000,6.7559955175966e-006,999.023010253906,1.02537731872871e-006,5000,,,4.31128382840937e-009,2.81060821383507e-008,4.41580343513097e-009,,50,0.000927316527813673,0.0067559955175966,0.00102537731872872,
,31271073.53,4370,11.2337002754211,39999.8828125,,9.28674556780607e-007,5000,6.76638167351484e-006,999.023010253906,1.02787213400006e-006,5000,,,4.97680193162276e-009,1.76409882339193e-008,4.2088121060157e-009,,50,0.000928674556780607,0.00676638167351484,0.00102787213400006,
,31271095.36,4370,11.3048501014709,39999.8828125,,9.31344844866544e-007,5000,6.77310209721326e-006,999.023010253906,1.02971844375133e-006,5000,,,4.01845817225667e-009,2.43545025313415e-008,4.25649204773989e-009,,50,0.000931344844866544,0.00677310209721327,0.00102971844375134,
,31271116.03,4370,11.3745002746582,39999.8828125,,9.32649471797049e-007,5000,6.78257178515196e-006,999.023010253906,1.03156476048753e-006,5000,,,4.6966585880707e-009,2.22820906560408e-008,4.71092900094166e-009,,50,0.000932649471797049,0.00678257178515196,0.00103156476048753,
,31271136.64,4370,11.4429998397827,39999.8828125,,9.34015134116635e-007,5000,6.79780729115009e-006,999.023010253906,1.03332715807483e-006,5000,,,3.9923039215987e-009,2.10576224004426e-008,4.47540755894571e-009,,50,0.000934015134116635,0.00679780729115009,0.00103332715807483,
,31271157.03,4370,11.5105500221252,39999.8828125,,9.36426024418324e-007,5000,6.80017471313477e-006,999.023010253906,1.03460126090795e-006,5000,,,3.83773961334731e-009,2.78366932719506e-008,5.03945264374333e-009,,50,0.000936426024418324,0.00680017471313477,0.00103460126090795,
,31271178.75,4370,11.5830998420715,39999.8828125,,9.37700133072212e-007,5000,6.80563505738973e-006,999.023010253906,1.03791241301224e-006,5000,,,4.00353645843629e-009,2.1954734332346e-008,4.64810932381269e-009,,50,0.000937700133072212,0.00680563505738974,0.00103791241301224,
,31271199.36,4370,11.6521000862122,39999.8828125,,9.38791136723011e-007,5000,6.81758671998978e-006,999.023010253906,1.03943065972999e-006,5000,,,4.71881719821784e-009,2.08782183176427e-008,4.93440056840867e-009,,50,0.000938791136723012,0.00681758671998978,0.00103943065972999,
,31271219.92,4370,11.7211499214172,39999.8828125,,9.40553530817851e-007,5000,6.82476535439491e-006,999.023010253906,1.04130749590695e-006,5000,,,4.82042354346964e-009,2.28300799125125e-008,4.31789730925727e-009,,50,0.000940553530817851,0.00682476535439491,0.00104130749590695,
,31271241.33,4370,11.7923002243042,39999.8828125,,9.42598211113363e-007,5000,6.82908017188311e-006,999.023010253906,1.04300885926932e-006,5000,,,4.83487793272658e-009,2.27612898437023e-008,4.19040646743465e-009,,50,0.000942598211113364,0.00682908017188311,0.00104300885926932,
,31271262.75,4370,11.8642997741699,39999.8828125,,9.43902841536328e-007,5000,6.83698430657387e-006,999.023010253906,1.04481703601778e-006,5000,,,5.10595110767399e-009,2.00602056415923e-008,4.35202347271833e-009,,50,0.000943902841536328,0.00683698430657387,0.00104481703601778,
,31271283.25,4370,11.9317002296448,39999.8828125,,9.47519176406786e-007,5000,6.83805346488953e-006,999.023010253906,1.0480900737457e-006,5000,,,4.33738762954858e-009,2.40863479790466e-008,4.65974789022463e-009,,50,0.000947519176406786,0.00683805346488953,0.0010480900737457,
,31271304.63,4370,12.0024499893188,39999.8828125,,9.49014549842105e-007,5000,6.85443449765444e-006,999.023010253906,1.04923447128385e-006,5000,,,4.06176977718764e-009,1.73041962161137e-008,4.06962509685248e-009,,50,0.000949014549842104,0.00685443449765444,0.00104923447128385,
,31271325.27,4370,12.0717496871948,39999.8828125,,9.49182395124808e-007,5000,6.86669163405895e-006,999.023010253906,1.05141650885344e-006,5000,,,4.22060498905182e-009,2.43901273742432e-008,4.07179499174428e-009,,50,0.000949182395124808,0.00686669163405895,0.00105141650885344,
,31271346.95,4370,12.143500328064,39999.8828125,,9.52127365162596e-007,5000,6.87562674283981e-006,999.023010253906,1.0520344809629e-006,5000,,,4.96231406192359e-009,2.65072242596084e-008,4.97224322349444e-009,,50,0.000952127365162596,0.00687562674283981,0.0010520344809629,
,31271367.47,4370,12.2128500938416,39999.8828125,,9.5414154115133e-007,5000,6.87948334962129e-006,999.023010253906,1.05564322555438e-006,5000,,,4.65851923042631e-009,2.24354665890628e-008,3.70576718606327e-009,,50,0.00095414154115133,0.0068794833496213,0.00105564322555438,
,31271388.92,4370,12.2830500602722,39999.8828125,,9.54858706099912e-007,5000,6.88307266682386e-006,999.023010253906,1.05676473816857e-006,5000,,,4.50347782747998e-009,1.79940099067181e-008,5.00269315501353e-009,,50,0.000954858706099913,0.00688307266682386,0.00105676473816857,
,31271409.59,4370,12.3523497581482,39999.8828125,,9.58383509423584e-007,5000,6.89559711143374e-006,999.023010253906,1.05815329356119e-006,5000,,,3.92645343699848e-009,2.7361952775632e-008,4.97178890614961e-009,,50,0.000958383509423584,0.00689559711143374,0.00105815329356119,
,31271430.19,4370,12.4216499328613,39999.8828125,,9.5825380878523e-007,5000,6.90563954412937e-006,999.023010253906,1.06055654818192e-006,5000,,,4.46631068449303e-009,2.39771397932724e-008,4.48624288387492e-009,,50,0.00095825380878523,0.00690563954412937,0.00106055654818192,
,31271451.73,4370,12.4931502342224,39999.8828125,,9.61549708154052e-007,5000,6.90655599348247e-006,999.023010253906,1.06302084866911e-006,5000,,,4.29472385303259e-009,2.67950503469069e-008,4.85577620893366e-009,,50,0.000961549708154052,0.00690655599348247,0.00106302084866911,
,31271472.38,4370,12.5622000694275,39999.8828125,,9.63319736765698e-007,5000,6.92541902884841e-006,999.023010253906,1.06406607432291e-006,5000,,,3.68432418172163e-009,2.13994930186917e-008,3.86464447340119e-009,,50,0.000963319736765698,0.00692541902884841,0.00106406607432291,
,31271493.77,4370,12.6325497627258,39999.8828125,,9.64235261781141e-007,5000,6.92518998868763e-006,999.023010253906,1.06767477700487e-006,5000,,,4.17212949625941e-009,2.42451042933179e-008,4.23163438005855e-009,,50,0.000964235261781141,0.00692518998868763,0.00106767477700487,
,31271515.45,4370,12.7060499191284,39999.8828125,,9.66783477924764e-007,5000,6.93423968739807e-006,999.023010253906,1.06836905935779e-006,5000,,,5.16874442398819e-009,2.46297801406012e-008,4.91347326053714e-009,,50,0.000966783477924764,0.00693423968739808,0.00106836905935779,
,31271536.00,4370,12.773850440979,39999.8828125,,9.68530609970913e-007,5000,6.94130383431911e-006,999.023010253906,1.07083334820345e-006,5000,,,4.34769588126306e-009,2.14768025959062e-008,4.63803908719649e-009,,50,0.000968530609970912,0.00694130383431911,0.00107083334820345,
,31271556.42,4370,12.8412499427795,39999.8828125,,9.70552399521694e-007,5000,6.953408382833e-006,999.023010253906,1.07229818589985e-006,5000,,,4.04470218480094e-009,2.37437380497166e-008,4.97607109785288e-009,,50,0.000970552399521694,0.006953408382833,0.00107229818589985,
,31271574.78,4370,12.903450012207,39999.8828125,,9.72360563464463e-007,5000,6.95589044131339e-006,999.023010253906,1.07365622418001e-006,5000,,,4.63229753916851e-009,2.66376416076582e-008,4.600609426506e-009,,50,0.000972360563464463,0.00695589044131339,0.00107365622418001,
,31271595.44,4370,12.972400188446,39999.8828125,,9.74023775197565e-007,5000,6.96123629808426e-006,999.023010253906,1.07568564359099e-006,5000,,,4.97820355588432e-009,2.71854068013606e-008,5.18314000772482e-009,,50,0.000974023775197566,0.00696123629808426,0.00107568564359099,
,31271617.13,4370,13.0438499450684,39999.8828125,,9.7464938648045e-007,5000,6.97528829798102e-006,999.023010253906,1.07831015484408e-006,5000,,,4.37642550146688e-009,2.20918960816099e-008,4.88640665147674e-009,,50,0.000974649386480451,0.00697528829798102,0.00107831015484408,
,31271637.70,4370,13.1143999099731,39999.8828125,,9.76671170210465e-007,5000,6.98086328804493e-006,999.023010253906,1.08098043361679e-006,5000,,,5.16495440911654e-009,1.98449711192723e-008,4.64393630892836e-009,,50,0.000976671170210466,0.00698086328804493,0.00108098043361679,
,31271659.28,4370,13.1849498748779,39999.8828125,,9.79387242114172e-007,5000,6.98861472308636e-006,999.023010253906,1.08298697741702e-006,5000,,,5.0255706346325e-009,2.0130170109268e-008,4.84000496191671e-009,,50,0.000979387242114171,0.00698861472308636,0.00108298697741702,
,31271679.91,4370,13.2540502548218,39999.8828125,,9.81935459421948e-007,5000,6.99170761741698e-006,999.023010253906,1.0846272832714e-006,5000,,,3.85252624039124e-009,2.58101149819097e-008,5.06711268391362e-009,,50,0.000981935459421948,0.00699170761741698,0.0010846272832714,
,31271700.44,4370,13.3227000236511,39999.8828125,,9.82072786428034e-007,5000,7.00724869966507e-006,999.023010253906,1.08605399029329e-006,5000,,,4.21288258530039e-009,2.3374516637429e-008,5.15731809696292e-009,,50,0.000982072786428034,0.00700724869966507,0.00108605399029329,
,31271721.97,4370,13.3933000564575,39999.8828125,,9.84888039529323e-007,5000,7.01725296676159e-006,999.023010253906,1.08801474329084e-006,5000,,,4.4816965008307e-009,1.61199401451798e-008,4.2199333571879e-009,,50,0.000984888039529324,0.00701725296676159,0.00108801474329084,
,31271742.58,4370,13.4629001617432,39999.8828125,,9.8753543337807e-007,5000,7.02572986483574e-006,999.023010253906,1.09149375464767e-006,5000,,,3.99910983476352e-009,2.27388586071649e-008,4.58021775096244e-009,,50,0.000987535433378071,0.00702572986483574,0.00109149375464767,
,31271764.05,4370,13.532949924469,39999.8828125,,9.8951144143939e-007,5000,7.03516136854887e-006,999.023010253906,1.09330193372443e-006,5000,,,4.47045321994571e-009,2.50139029889988e-008,3.91077168185969e-009,,50,0.00098951144143939,0.00703516136854887,0.00109330193372443,
,31271784.72,4370,13.6022000312805,39999.8828125,,9.91434047464281e-007,5000,7.04570021480321e-006,999.023010253906,1.09499565092847e-006,5000,,,4.47311879554399e-009,1.78804949768948e-008,4.28894775742071e-009,,50,0.000991434047464281,0.00704570021480322,0.00109499565092847,
,31271806.42,4370,13.675350189209,39999.8828125,,9.9228092469275e-007,5000,7.04818218946457e-006,999.023010253906,1.09743708278984e-006,5000,,,4.69875274317643e-009,2.65445190487363e-008,4.25680857162935e-009,,50,0.00099228092469275,0.00704818218946457,0.00109743708278984,
,31271827.20,4370,13.7438502311707,39999.8828125,,9.94142491836101e-007,5000,7.0605156943202e-006,999.023010253906,1.09947414370254e-006,5000,,,4.41573265371513e-009,1.94688631380048e-008,5.36073279988687e-009,,50,0.000994142491836101,0.0070605156943202,0.00109947414370254,
,31271847.88,4370,13.8135499954224,39999.8828125,,9.96110879350454e-007,5000,7.07158911973238e-006,999.023010253906,1.10009213211015e-006,5000,,,4.58501123707163e-009,2.42607797454495e-008,5.40490694784887e-009,,50,0.000996110879350454,0.00707158911973238,0.00110009213211015,
,31271869.61,4370,13.8861498832703,39999.8828125,,9.97697815764695e-007,5000,7.08010420203209e-006,999.023010253906,1.10207579098642e-006,5000,,,4.95972297861821e-009,2.41615646895543e-008,5.03397960740932e-009,,50,0.000997697815764695,0.00708010420203209,0.00110207579098642,
,31271890.20,4370,13.9535503387451,39999.8828125,,9.99200800433755e-007,5000,7.08174612373114e-006,999.023010253906,1.10433409921825e-006,5000,,,4.35922984038865e-009,2.11140468507946e-008,4.00846809939219e-009,,50,0.000999200800433755,0.00708174612373114,0.00110433409921825,
,31271911.69,4370,14.0252499580383,39999.8828125,,1.00184824084863e-006,5000,7.09598883986473e-006,999.023010253906,1.10618043225259e-006,5000,,,4.31454459521878e-009,2.38773568004784e-008,3.97994993286853e-009,,50,0.00100184824084863,0.00709598883986473,0.00110618043225259,
,31271932.38,4370,14.0946998596191,39999.8828125,,1.00354197900742e-006,5000,7.10209831595421e-006,999.023010253906,1.10964416991919e-006,5000,,,4.8379543974645e-009,2.11612623543811e-008,5.11453993547783e-009,,50,0.00100354197900742,0.00710209831595421,0.00110964416991919,
,31271952.61,4370,14.1619997024536,39999.8828125,,1.00569346919656e-006,5000,7.11317174136639e-006,999.023010253906,1.11095642438158e-006,5000,,,4.23331600494026e-009,2.11647071307907e-008,4.44620720872561e-009,,50,0.00100569346919656,0.00711317174136639,0.00111095642438158,
,31271974.36,4370,14.234799861908,39999.8828125,,1.00779919186607e-006,5000,7.12474156171084e-006,999.023010253906,1.11239838646725e-006,5000,,,4.13864800323271e-009,2.19768712277523e-008,5.00341851958603e-009,,50,0.00100779919186607,0.00712474156171083,0.00111239838646725,
,31271994.92,4370,14.3039498329163,39999.8828125,,1.00892070448026e-006,5000,7.1266507729888e-006,999.023010253906,1.11570953391492e-006,5000,,,3.94794507519622e-009,1.96400592930784e-008,4.14913074821104e-009,,50,0.00100892070448026,0.0071266507729888,0.00111570953391492,
,31272016.47,4370,14.3749504089355,39999.8828125,,1.01191906258464e-006,5000,7.13661685585976e-006,999.023010253906,1.11925721168518e-006,5000,,,4.27481440859141e-009,2.52405818242923e-008,4.21858356838698e-009,,50,0.00101191906258464,0.00713661685585976,0.00111925721168518,
,31272036.73,4370,14.441999912262,39999.8828125,,1.01412396179512e-006,5000,7.14539922773838e-006,999.023010253906,1.11897490452975e-006,5000,,,3.94167935329983e-009,2.40745107376918e-008,4.25774593101093e-009,,50,0.00101412396179512,0.00714539922773838,0.00111897490452975,
,31272057.41,4370,14.5107502937317,39999.8828125,,1.01560406619683e-006,5000,7.15292152017355e-006,999.023010253906,1.12020325381309e-006,5000,,,4.872434952015e-009,1.92148243682429e-008,5.4937996716202e-009,,50,0.00101560406619683,0.00715292152017355,0.00112020325381309,
,31272075.67,4370,14.5724000930786,39999.8828125,,1.0169239458628e-006,5000,7.16613329946995e-006,999.023010253906,1.1228125100024e-006,5000,,,5.01861609003888e-009,2.43458109242326e-008,4.95316804893617e-009,,50,0.0010169239458628,0.00716613329946995,0.0011228125100024,
,31272095.98,4370,14.6401000022888,39999.8828125,,1.01845746161416e-006,5000,7.17457200400531e-006,999.023010253906,1.12552093807608e-006,5000,,,4.39315888321142e-009,1.87492849739163e-008,4.25009276133546e-009,,50,0.00101845746161416,0.00717457200400531,0.00112552093807608,
,31272117.72,4370,14.7108998298645,39999.8828125,,1.02108197519556e-006,5000,7.18766926787793e-006,999.023010253906,1.12600922351703e-006,5000,,,4.02066375329734e-009,2.14549108640543e-008,5.17987970397964e-009,,50,0.00102108197519556,0.00718766926787794,0.00112600922351703,
,31272138.34,4370,14.7805500030518,39999.8828125,,1.02285960922018e-006,5000,7.19003666192293e-006,999.023010253906,1.13028931198642e-006,5000,,,4.03909183511232e-009,2.13729187438928e-008,4.2110466037222e-009,,50,0.00102285960922018,0.00719003666192293,0.00113028931198642,
,31272160.05,4370,14.8528499603271,39999.8828125,,1.0251408116892e-006,5000,7.19710082747042e-006,999.023010253906,1.13171600969508e-006,5000,,,4.07484369773299e-009,2.23977797899466e-008,4.60680981990028e-009,,50,0.0010251408116892,0.00719710082747042,0.00113171600969508,
,31272180.67,4370,14.9214000701904,39999.8828125,,1.02601055987179e-006,5000,7.21363470889628e-006,999.023010253906,1.13210510695353e-006,5000,,,4.66759373069713e-009,2.1023846365088e-008,4.83838012885922e-009,,50,0.00102601055987179,0.00721363470889628,0.00113210510695353,
,31272202.72,4370,14.9955496788025,39999.8828125,,1.02861218620092e-006,5000,7.21920967102051e-006,999.023010253906,1.13608002196997e-006,5000,,,4.66152804611578e-009,2.32692398031755e-008,4.9768965950088e-009,,50,0.00102861218620092,0.00721920967102051,0.00113608002196997,
,31272223.28,4370,15.0633497238159,39999.8828125,,1.02977948263288e-006,5000,7.22692292183638e-006,999.023010253906,1.13744568312541e-006,5000,,,4.33484391800886e-009,2.02703129619324e-008,4.28661282211859e-009,,50,0.00102977948263288,0.00722692292183638,0.00113744568312541,
,31272243.83,4370,15.1326498985291,39999.8828125,,1.03199964156374e-006,5000,7.23685084842146e-006,999.023010253906,1.13974213600159e-006,5000,,,4.36840873751873e-009,2.48792272290653e-008,4.91464614425849e-009,,50,0.00103199964156374,0.00723685084842145,0.00113974213600159,
,31272265.55,4370,15.2045497894287,39999.8828125,,1.03428083239123e-006,5000,7.25040632300079e-006,999.023010253906,1.14156557014212e-006,5000,,,4.8024392385102e-009,2.3154598811745e-008,4.21983394992155e-009,,50,0.00103428083239123,0.00725040632300079,0.00114156557014212,
,31272285.78,4370,15.2734498977661,39999.8828125,,1.03573040803894e-006,5000,7.25460660643876e-006,999.023010253906,1.14364840788767e-006,5000,,,4.27943826790127e-009,2.36227975497584e-008,4.15366992040348e-009,,50,0.00103573040803894,0.00725460660643876,0.00114364840788767,
,31272306.38,4370,15.3415999412537,39999.8828125,,1.0382252279669e-006,5000,7.26671102456749e-006,999.023010253906,1.14639499923214e-006,5000,,,4.40445525646336e-009,1.9056426910778e-008,4.04072860161724e-009,,50,0.0010382252279669,0.00726671102456748,0.00114639499923214,
,31272325.67,4370,15.4046502113342,39999.8828125,,1.03843120858073e-006,5000,7.27350785396993e-006,999.023010253906,1.14731053821743e-006,5000,,,4.6487400677539e-009,2.01020025566612e-008,4.21557768014726e-009,,50,0.00103843120858073,0.00727350785396993,0.00114731053821743,
,31272346.02,4370,15.4725499153137,39999.8828125,,1.04260450461879e-006,5000,7.28267214260995e-006,999.023010253906,1.15021735429764e-006,5000,,,4.84911455545263e-009,2.18762402853287e-008,4.28357580314738e-009,,50,0.00104260450461879,0.00728267214260995,0.00115021735429764,
,31272367.75,4370,15.5447497367859,39999.8828125,,1.04429060127586e-006,5000,7.29412750340998e-006,999.023010253906,1.15300973178819e-006,5000,,,4.36894153469653e-009,2.10370252077018e-008,4.63464921851464e-009,,50,0.00104429060127586,0.00729412750340998,0.00115300973178819,
,31272388.00,4370,15.6122999191284,39999.8828125,,1.0459385602735e-006,5000,7.30802664533258e-006,999.023010253906,1.15434488048777e-006,5000,,,4.21279978542368e-009,2.06074760078133e-008,4.96145010784171e-009,,50,0.0010459385602735,0.00730802664533258,0.00115434488048777,
,31272408.58,4370,15.6806502342224,39999.8828125,,1.04766281554475e-006,5000,7.31974925845861e-006,999.023010253906,1.15582497790456e-006,5000,,,4.45255663196061e-009,2.46437359957752e-008,5.68268878536879e-009,,50,0.00104766281554475,0.00731974925845861,0.00115582497790456,
,31272427.97,4370,15.7463002204895,39999.8828125,,1.04969225125387e-006,5000,7.32337678782642e-006,999.023010253906,1.15764077519998e-006,5000,,,4.14122625109132e-009,2.37112245185781e-008,4.94115039249328e-009,,50,0.00104969225125387,0.00732337678782642,0.00115764077519998,
,31272448.50,4370,15.8136501312256,39999.8828125,,1.05117235798389e-006,5000,7.33429751358926e-006,999.023010253906,1.15959391463548e-006,5000,,,5.03779323096981e-009,2.17222462393939e-008,5.07798828358139e-009,,50,0.00105117235798389,0.00733429751358926,0.00115959391463548,
,31272469.17,4370,15.8835496902466,39999.8828125,,1.05316363973543e-006,5000,7.34380539506674e-006,999.023010253906,1.16248545236886e-006,5000,,,5.36180912941492e-009,1.97204058562738e-008,5.90669658296546e-009,,50,0.00105316363973543,0.00734380539506674,0.00116248545236886,
