2.214400000000000049e-03 1.705006573889463195e-01
2.214599999999999728e-03 2.785136316956727254e-01
2.214799999999999842e-03 2.021835763439678857e-01
2.214999999999999955e-03 -9.223287434205411361e-02
2.215200000000000068e-03 -1.825120432820468708e-01
2.215399999999999748e-03 -3.040558857698343886e-01
2.215599999999999861e-03 -1.163168344756296269e-01
2.215799999999999974e-03 -6.411971873608346938e-03
2.216000000000000088e-03 1.416067586960911007e-01
2.216199999999999767e-03 2.866991051537820523e-02
2.216399999999999881e-03 -2.857841551540066249e-02
2.216599999999999994e-03 1.017972601074943750e-01
2.216800000000000107e-03 2.813347592335904701e-01
2.216999999999999787e-03 7.570591517695673955e-02
2.217199999999999900e-03 -1.064835668771885319e-01
2.217400000000000013e-03 -2.203549677306539667e-01
2.217599999999999693e-03 -2.405230822311779371e-01
2.217799999999999806e-03 -1.624334930053984438e-01
2.217999999999999920e-03 1.269643588949073421e-01
2.218200000000000033e-03 1.848606176353839170e-01
2.218399999999999712e-03 6.593779601542884561e-02
2.218599999999999826e-03 1.609313513361443904e-01
2.218799999999999939e-03 1.451096849362679964e-01
2.219000000000000052e-03 2.171621091421694488e-02
2.219199999999999732e-03 -2.963789505707187244e-02
2.219399999999999845e-03 -1.119609150730576375e-01
2.219599999999999958e-03 -2.469423708731874612e-01
2.219800000000000072e-03 -1.457291672568950258e-01
2.219999999999999751e-03 3.205699417950316071e-02
2.220199999999999865e-03 1.931683019020127290e-01
2.220399999999999978e-03 3.613956454159721332e-01
2.220600000000000091e-03 1.135455602150304555e-01
2.220799999999999771e-03 -1.874796969002421806e-02
2.220999999999999884e-03 -2.384641919775887936e-02
2.221199999999999997e-03 -7.416809534523176317e-02
2.221400000000000111e-03 -6.632798128460282161e-02
2.221599999999999790e-03 -1.802425521433894673e-01
2.221799999999999903e-03 -1.057740302362427803e-01
2.222000000000000017e-03 -1.730359442082636257e-01
2.222199999999999696e-03 7.748406098024768207e-02
2.222399999999999810e-03 2.578116686891491205e-01
2.222599999999999923e-03 3.510786568959428089e-01
2.222800000000000036e-03 1.153733814242278027e-01
2.222999999999999716e-03 -4.999100311182830270e-02
2.223199999999999829e-03 -1.709491874025488856e-01
2.223399999999999942e-03 -1.739544163635959595e-01
2.223600000000000056e-03 -1.166030302648846662e-01
2.223799999999999735e-03 5.423850887047429459e-03
2.223999999999999849e-03 1.467052180294470265e-03
2.224199999999999962e-03 -4.092148886191976365e-02
2.224400000000000075e-03 1.528318320177991518e-01
2.224599999999999755e-03 3.107083807591389801e-01
2.224799999999999868e-03 2.024120237628394825e-01
2.224999999999999981e-03 1.226842588824866680e-02
2.225200000000000095e-03 -2.220218570004453551e-01
2.225399999999999774e-03 -2.186530781513173760e-01
2.225599999999999887e-03 -2.494750558815687358e-01
2.225800000000000001e-03 -7.388589928145766067e-03
2.226000000000000114e-03 4.657594273496577786e-02
2.226199999999999794e-03 8.721450432170568812e-03
2.226399999999999907e-03 9.390152691264400109e-02
2.226600000000000020e-03 2.642630597441842921e-01
2.226799999999999700e-03 1.481894588126861367e-01
2.226999999999999813e-03 1.385322113570420788e-01
2.227199999999999926e-03 -4.745324918994411889e-02
2.227400000000000040e-03 -3.004631438658558196e-01
2.227599999999999719e-03 -3.235711886885316302e-01
2.227799999999999832e-03 -1.617345498730844711e-01
2.227999999999999946e-03 7.599565778069852784e-02
2.228200000000000059e-03 1.558473892769246250e-01
2.228399999999999739e-03 1.353233977047593184e-01
2.228599999999999852e-03 1.488369654889346028e-02
2.228799999999999965e-03 1.087353639498823965e-01
2.229000000000000078e-03 6.588938334833244204e-02
2.229199999999999758e-03 -3.834462588362684554e-02
2.229399999999999871e-03 -1.076723858303272330e-01
2.229599999999999985e-03 -3.091673878589565883e-01
2.229800000000000098e-03 -3.032192380597504844e-01
2.229999999999999778e-03 6.917956237841237088e-02
2.230199999999999891e-03 1.593341342802428173e-01
2.230400000000000004e-03 2.814131772259383935e-01
2.230599999999999684e-03 1.240765040784159445e-01
2.230799999999999797e-03 7.714725285907367280e-02
2.230999999999999910e-03 -1.448130541693602724e-01
2.231200000000000024e-03 -5.837321818407267132e-02
2.231399999999999703e-03 -1.152864162083759303e-01
2.231599999999999816e-03 -2.096843798671297887e-01
2.231799999999999930e-03 -1.079101526220157120e-01
2.232000000000000043e-03 -5.219734806300434238e-02
2.232199999999999723e-03 1.506147492384431463e-01
2.232399999999999836e-03 3.316281378846839822e-01
2.232599999999999949e-03 2.820492716852724402e-01
2.232800000000000062e-03 1.142117214701916794e-01
2.232999999999999742e-03 -8.596374485753247030e-03
2.233199999999999855e-03 -9.510918861602457586e-02
2.233399999999999969e-03 -2.470082246381010427e-01
2.233600000000000082e-03 -1.852211567436922168e-01
2.233799999999999761e-03 -8.301422940513397686e-02
2.233999999999999875e-03 -8.518002013031561459e-02
2.234199999999999988e-03 3.180220848799289457e-02
2.234400000000000101e-03 1.536486902865868420e-01
2.234599999999999781e-03 1.955640384479614413e-01
2.234799999999999894e-03 2.534919334823190207e-01
2.235000000000000007e-03 2.682974660489935610e-03
2.235199999999999687e-03 -1.896600593771264887e-01
2.235399999999999800e-03 -2.716930414841286501e-01
2.235599999999999914e-03 -1.785726040509130197e-01
2.235800000000000027e-03 -1.034840969176051978e-02
2.235999999999999707e-03 6.208839976369954355e-02
2.236199999999999820e-03 8.763971075734483529e-03
2.236399999999999933e-03 9.236385018833030702e-02
2.236600000000000046e-03 1.426779870318286847e-01
2.236799999999999726e-03 1.655412660104074452e-01
2.236999999999999839e-03 1.284206965667298861e-01
2.237199999999999953e-03 -3.691381369383696376e-02
2.237400000000000066e-03 -3.214524649002963308e-01
2.237599999999999745e-03 -2.332091588299639862e-01
2.237799999999999859e-03 -1.211845124084267311e-01
2.237999999999999972e-03 2.529646345640915173e-03
2.238200000000000085e-03 2.138750932964142981e-01
2.238399999999999765e-03 1.357920138659808318e-01
2.238599999999999878e-03 -3.255483422943965255e-02
2.238799999999999991e-03 9.345854861988499296e-02
2.239000000000000105e-03 1.074331309725046202e-01
2.239199999999999784e-03 7.931647324855728431e-02
2.239399999999999898e-03 -1.426991073848211666e-01
2.239600000000000011e-03 -1.912375333371448549e-01
2.239799999999999690e-03 -1.601891297094255595e-01
2.239999999999999804e-03 1.230885058834144813e-02
2.240199999999999917e-03 2.885633340811921133e-01
2.240400000000000030e-03 2.770608599707831132e-01
2.240599999999999710e-03 1.771607140547404313e-01
2.240799999999999823e-03 4.194924320778542493e-02
2.240999999999999936e-03 -3.924410274283392230e-02
2.241200000000000050e-03 -4.512053889018138864e-02
2.241399999999999729e-03 2.615423872069158606e-02
2.241599999999999843e-03 -1.316991127092033975e-01
2.241799999999999956e-03 -2.067021589158986317e-01
2.242000000000000069e-03 -1.003936178230296072e-01
2.242199999999999749e-03 1.228851955944223889e-01
2.242399999999999862e-03 3.072573624279475446e-01
2.242599999999999975e-03 2.060972821927514187e-01
2.242800000000000089e-03 2.350972699590143100e-01
2.242999999999999768e-03 -6.393470263514400287e-02
2.243199999999999882e-03 -1.221349731761473406e-01
2.243399999999999995e-03 -1.551715724731391466e-01
2.243600000000000108e-03 -1.172146979673620304e-02
2.243799999999999788e-03 -4.901155197531796570e-02
2.243999999999999901e-03 -8.636649416028273352e-02
2.244200000000000014e-03 8.207152506117258717e-02
2.244399999999999694e-03 9.871969318883910827e-02
2.244599999999999807e-03 2.280308011649107292e-01
2.244799999999999920e-03 2.065841203504085177e-01
2.245000000000000034e-03 -2.425582283729032368e-02
2.245199999999999713e-03 -2.478613787348654673e-01
2.245399999999999827e-03 -2.662647529169929750e-01
2.245599999999999940e-03 -1.205669111801895010e-01
2.245800000000000053e-03 4.385663963026679990e-02
2.245999999999999733e-03 1.059725839450176149e-01
2.246199999999999846e-03 3.016624515723913963e-02
2.246399999999999959e-03 8.871163031852986880e-02
2.246600000000000073e-03 1.593359294998740738e-01
2.246799999999999752e-03 9.456476354736965961e-02
2.246999999999999865e-03 1.196123191078213854e-01
2.247199999999999979e-03 -7.498657370671454880e-02
2.247400000000000092e-03 -2.541801394061728447e-01
2.247599999999999772e-03 -1.700624522192440424e-01
2.247799999999999885e-03 -9.110239045716328476e-02
2.247999999999999998e-03 -2.171921801637194394e-02
2.248200000000000112e-03 2.874924698772687304e-01
2.248399999999999791e-03 1.903356839919164989e-01
2.248599999999999904e-03 8.284691719058755177e-02
2.248800000000000018e-03 -1.115849381842297372e-02
2.248999999999999697e-03 9.718786843641667728e-02
2.249199999999999811e-03 -5.203833921862272872e-03
2.249399999999999924e-03 -8.650119003606193679e-02
2.249600000000000037e-03 -2.296683300425317598e-01
2.249799999999999717e-03 -2.153839704948517231e-01
2.249999999999999830e-03 2.879624341646613156e-02
2.250199999999999943e-03 2.335206869348141479e-01
2.250400000000000057e-03 2.727671513420688587e-01
2.250599999999999736e-03 2.332217539059993627e-01
2.250799999999999849e-03 1.184634382250217451e-02
2.250999999999999963e-03 -6.117290013997831594e-02
2.251200000000000076e-03 -2.843004492242332676e-02
2.251399999999999756e-03 -1.517034308824489752e-01
2.251599999999999869e-03 -5.546482919749062823e-02
2.251799999999999982e-03 -1.004613534806987341e-01
2.252000000000000095e-03 -3.414304737453402461e-02
2.252199999999999775e-03 7.054713492759798199e-02
2.252399999999999888e-03 1.600038879693072569e-01
2.252600000000000002e-03 2.424146961928656530e-01
2.252800000000000115e-03 6.368093435228684707e-02
2.252999999999999794e-03 -1.377518624010053983e-01
2.253199999999999908e-03 -2.545015263679160089e-01
2.253400000000000021e-03 -1.395487382962781187e-01
2.253599999999999701e-03 -1.083620618185253265e-01
2.253799999999999814e-03 -6.058906597179710557e-02
2.253999999999999927e-03 1.148268928918064202e-02
2.254200000000000041e-03 -3.084407077000947406e-02
2.254399999999999720e-03 8.783488463401420421e-02
2.254599999999999833e-03 3.386640375028194816e-01
2.254799999999999947e-03 1.733815981664483252e-01
2.255000000000000060e-03 -4.601068563201861361e-02
2.255199999999999740e-03 -1.844896494813108023e-01
2.255399999999999853e-03 -3.275042472999421528e-01
2.255599999999999966e-03 -1.872515350207150098e-01
2.255800000000000079e-03 1.089852664772036558e-02
2.255999999999999759e-03 7.867689750327136466e-02
2.256199999999999872e-03 -3.125733799367390320e-02
2.256399999999999986e-03 4.828117160763303189e-02
2.256600000000000099e-03 2.824897424063426143e-01
2.256799999999999778e-03 2.107190992349970704e-01
2.256999999999999892e-03 8.399367058914317119e-02
2.257200000000000005e-03 -1.335781847779499432e-01
2.257399999999999685e-03 -2.835544240474002775e-01
2.257599999999999798e-03 -2.665963459281962544e-01
2.257799999999999911e-03 -2.322083993651495870e-01
2.258000000000000024e-03 1.059910020175681977e-02
2.258199999999999704e-03 9.646446008386416748e-02
2.258399999999999817e-03 1.643979258874863070e-01
2.258599999999999931e-03 5.425365420112833459e-02
2.258800000000000044e-03 1.100398189334707150e-01
2.258999999999999723e-03 -1.282445311840602065e-02
2.259199999999999837e-03 5.520794132447697650e-03
2.259399999999999950e-03 -2.303283493226400136e-01
2.259600000000000063e-03 -3.024826591871721537e-01
2.259799999999999743e-03 -2.892387314403124243e-01
2.259999999999999856e-03 5.764935545779822923e-02
2.260199999999999970e-03 1.884821300761956864e-01
2.260400000000000083e-03 1.754503062420391113e-01
2.260599999999999762e-03 2.135482029300546092e-01
2.260799999999999876e-03 -3.779410849233437453e-03
2.260999999999999989e-03 -3.392104864852919788e-02
2.261200000000000102e-03 -1.132972842540518055e-01
2.261399999999999782e-03 -6.858796646140402631e-02
2.261599999999999895e-03 -1.776226500063654568e-01
2.261800000000000008e-03 -2.630018617842809214e-01
2.261999999999999688e-03 -3.037371213345155252e-02
2.262199999999999801e-03 9.126867818048138570e-02
2.262399999999999915e-03 2.776285260294564239e-01
2.262600000000000028e-03 2.209971512116164216e-01
2.262799999999999707e-03 3.862474093775192241e-02
2.262999999999999821e-03 -6.926016273467222595e-02
2.263199999999999934e-03 -1.583917509244032185e-01
2.263400000000000047e-03 -2.038862803866013929e-01
2.263599999999999727e-03 -8.249284647261490022e-03
2.263799999999999840e-03 -3.590183593179349653e-03
2.263999999999999953e-03 2.452007917175653973e-03
2.264200000000000067e-03 -3.794901923639975444e-02
2.264399999999999746e-03 1.371001516717021418e-01
2.264599999999999860e-03 2.888078844016234159e-01
2.264799999999999973e-03 3.194036478614596941e-01
2.265000000000000086e-03 3.933536432451446158e-02
2.265199999999999766e-03 -1.697889869774620308e-01
2.265399999999999879e-03 -2.042206099760836835e-01
2.265599999999999992e-03 -1.011258753700962632e-01
2.265800000000000106e-03 -1.257412493764956118e-02
2.265999999999999785e-03 5.273581810614925980e-02
2.266199999999999899e-03 1.510344258298082776e-01
2.266400000000000012e-03 1.760490673041159582e-02
2.266599999999999691e-03 1.117368939705915831e-01
2.266799999999999805e-03 2.874232963434047994e-01
2.266999999999999918e-03 3.162928347931108497e-02
2.267200000000000031e-03 -1.674855424733596443e-01
2.267399999999999711e-03 -2.778034564002792584e-01
2.267599999999999824e-03 -3.085680755110453144e-01
2.267799999999999937e-03 -1.155937806278883317e-01
2.268000000000000051e-03 6.484867987275694245e-02
2.268199999999999730e-03 1.418240039739218084e-01
2.268399999999999844e-03 1.401093562395450687e-01
2.268599999999999957e-03 7.089132950779181153e-02
2.268800000000000070e-03 8.923130483580112016e-02
2.268999999999999750e-03 7.525257704045006102e-02
2.269199999999999863e-03 -5.154946897506625797e-02
2.269399999999999976e-03 -8.628776793121707700e-02
2.269600000000000090e-03 -2.920682214036295354e-01
2.269799999999999769e-03 -2.423426120896002567e-01
2.269999999999999882e-03 3.147997974597642468e-02
2.270199999999999996e-03 2.192262743106673517e-01
2.270400000000000109e-03 2.343409969502996126e-01
2.270599999999999789e-03 1.589809765656907958e-01
2.270799999999999902e-03 2.038192065441308057e-03
2.271000000000000015e-03 -4.154100855769199407e-03
2.271199999999999695e-03 -2.535129713337550689e-02
2.271399999999999808e-03 -1.706964970837379636e-02
2.271599999999999921e-03 -1.390541073605033318e-01
2.271800000000000035e-03 -1.060903512550198102e-01
2.271999999999999714e-03 -5.613336902569424081e-02
2.272199999999999828e-03 8.509973297503645173e-02
2.272399999999999941e-03 2.635909533917962233e-01
2.272600000000000054e-03 3.177522637005442685e-01
2.272799999999999734e-03 -1.474779947652163359e-02
2.272999999999999847e-03 -1.730641192952611651e-01
2.273199999999999960e-03 -1.643011297588908848e-01
2.273400000000000074e-03 -2.009623467646156347e-01
2.273599999999999753e-03 -1.566739527088628625e-01
2.273799999999999866e-03 -1.458293931771457996e-01
2.273999999999999980e-03 -9.467105455566499073e-02
2.274200000000000093e-03 -6.211379659067685355e-02
2.274399999999999773e-03 1.749782407027055398e-01
2.274599999999999886e-03 2.753142755039701961e-01
2.274799999999999999e-03 1.607541785242749821e-01
2.275000000000000112e-03 -4.655210197872357986e-02
2.275199999999999792e-03 -1.877247394254379365e-01
2.275399999999999905e-03 -2.080667099638841833e-01
2.275600000000000019e-03 -1.473541138321246557e-01
2.275799999999999698e-03 -7.312438111163532817e-02
2.275999999999999811e-03 1.485481860108898433e-01
2.276199999999999925e-03 7.030986756391433001e-02
2.276400000000000038e-03 6.657904781796869509e-02
2.276599999999999718e-03 1.574276541685067643e-01
2.276799999999999831e-03 1.597741476961178075e-01
2.276999999999999944e-03 1.690218784699951404e-01
2.277200000000000057e-03 -7.988290624177325772e-02
2.277399999999999737e-03 -2.164536541955984772e-01
2.277599999999999850e-03 -2.187724777197716242e-01
2.277799999999999964e-03 2.020452460825702956e-02
2.278000000000000077e-03 1.476786280497339177e-01
2.278199999999999757e-03 2.581412438267886578e-01
2.278399999999999870e-03 1.228462371002906894e-01
2.278599999999999983e-03 7.655547096393086615e-02
2.278800000000000096e-03 8.683006718117697309e-02
2.278999999999999776e-03 1.028838846880829327e-01
2.279199999999999889e-03 -1.606687309299776462e-02
2.279400000000000003e-03 -1.684653980557330455e-01
2.279599999999999682e-03 -3.517142995449663578e-01
2.279799999999999795e-03 -9.392344618273638923e-02
2.279999999999999909e-03 1.079802073328754372e-02
2.280200000000000022e-03 2.141105170071164188e-01
2.280399999999999702e-03 2.308600245701867004e-01
2.280599999999999815e-03 1.510393323833994772e-01
2.280799999999999928e-03 -3.054538057762241215e-02
2.281000000000000041e-03 -3.888073647049974935e-02
2.281199999999999721e-03 4.644780790841725182e-02
2.281399999999999834e-03 -1.556846175664381438e-01
2.281599999999999948e-03 -1.814666082463084473e-01
2.281800000000000061e-03 -1.556024109678709189e-01
2.281999999999999740e-03 -5.774058958264577379e-02
2.282199999999999854e-03 1.169635790853161411e-01
2.282399999999999967e-03 2.056937953309941891e-01
2.282600000000000080e-03 2.264179825312225836e-01
2.282799999999999760e-03 9.985742485809065427e-02
2.282999999999999873e-03 -1.103011635626930664e-01
2.283199999999999986e-03 -1.876877960245948440e-01
2.283400000000000100e-03 -1.352306651005895644e-01
2.283599999999999779e-03 -1.349654086661414842e-01
2.283799999999999893e-03 -1.003952943039233547e-01
2.284000000000000006e-03 -4.779317113778888682e-02
2.284199999999999686e-03 6.005820932535843593e-02
2.284399999999999799e-03 1.205227650379962073e-01
2.284599999999999912e-03 2.254895464413265160e-01
2.284800000000000025e-03 2.111886442920835882e-01
2.284999999999999705e-03 -4.276187546863491340e-02
2.285199999999999818e-03 -2.019585078018523161e-01
2.285399999999999932e-03 -2.598224161165000878e-01
2.285600000000000045e-03 -1.282685163341379941e-01
2.285799999999999724e-03 -1.037099294083054096e-02
2.285999999999999838e-03 7.373486494067826857e-02
2.286199999999999951e-03 5.496969081474256669e-02
2.286400000000000064e-03 2.841862013736690812e-02
2.286599999999999744e-03 1.460419375330198888e-01
2.286799999999999857e-03 1.330740834949782347e-01
2.286999999999999970e-03 2.830335473979228578e-02
2.287200000000000084e-03 -1.002677700693334201e-01
2.287399999999999763e-03 -2.364347770440124730e-01
2.287599999999999877e-03 -2.448784803910157293e-01
2.287799999999999990e-03 -8.517734310714926427e-02
2.288000000000000103e-03 1.470964179651298442e-01
2.288199999999999783e-03 1.960569068299422568e-01
2.288399999999999896e-03 1.791730227713778656e-01
2.288600000000000009e-03 1.041561745577461173e-01
2.288799999999999689e-03 -5.304434765368570837e-05
2.288999999999999802e-03 5.050334521779598074e-02
2.289199999999999915e-03 -5.884010522224782103e-02
2.289400000000000029e-03 -7.630060821364324786e-02
2.289599999999999708e-03 -2.919801197503125723e-01
2.289799999999999822e-03 -2.232831995536278258e-01
2.289999999999999935e-03 2.503191526767655634e-02
2.290200000000000048e-03 2.408145049549132166e-01
2.290399999999999728e-03 2.564623339094306842e-01
2.290599999999999841e-03 2.064079166089679285e-01
2.290799999999999954e-03 -2.853631785090476880e-02
2.291000000000000068e-03 -1.402206929446359052e-02
2.291199999999999747e-03 -8.206404076692368210e-02
2.291399999999999861e-03 -3.988697243637243095e-02
2.291599999999999974e-03 -1.984383741391233802e-01
2.291800000000000087e-03 -1.887800386882570736e-01
2.291999999999999767e-03 -1.024577841710737208e-01
2.292199999999999880e-03 2.146600268300039027e-01
2.292399999999999993e-03 2.310777997166520714e-01
2.292600000000000107e-03 2.439887637263049858e-01
2.292799999999999786e-03 1.414849446610592643e-01
2.292999999999999899e-03 -5.342614884049430579e-02
2.293200000000000013e-03 -2.136375571251596939e-01
2.293399999999999692e-03 -1.180500535752075641e-01
2.293599999999999806e-03 -5.046949789857405055e-02
2.293799999999999919e-03 -1.399799455223142697e-01
2.294000000000000032e-03 -4.414957406759215802e-02
2.294199999999999712e-03 1.716350810455040746e-02
2.294399999999999825e-03 2.559866564281823575e-01
2.294599999999999938e-03 2.904297927412300973e-01
2.294800000000000052e-03 2.665178421583355717e-01
2.294999999999999731e-03 5.544313163766232712e-03
2.295199999999999844e-03 -1.755904732021965897e-01
2.295399999999999958e-03 -2.901214023494902428e-01
2.295600000000000071e-03 -2.137021215361697979e-01
2.295799999999999751e-03 -4.933237530978405033e-02
2.295999999999999864e-03 1.764179316813818399e-01
2.296199999999999977e-03 6.583530714379066950e-02
2.296400000000000090e-03 3.559927398180044722e-02
2.296599999999999770e-03 1.485151286361303391e-01
2.296799999999999883e-03 1.139852942556678905e-01
2.296999999999999997e-03 5.631204293442894360e-02
2.297200000000000110e-03 -2.127428903650800118e-01
2.297399999999999790e-03 -1.941490871760722658e-01
2.297599999999999903e-03 -2.651672530915842874e-01
2.297800000000000016e-03 -1.389819921207517961e-01
2.297999999999999696e-03 1.260591687943009298e-02
2.298199999999999809e-03 1.910250410605783267e-01
2.298399999999999922e-03 1.251073589908699712e-01
2.298600000000000036e-03 1.384217592807895914e-01
2.298799999999999715e-03 -1.037637884262318511e-02
2.298999999999999828e-03 6.281967015354697481e-02
2.299199999999999942e-03 -3.018571930811519977e-02
2.299400000000000055e-03 -9.134213146581290910e-02
2.299599999999999735e-03 -2.615480286231859353e-01
2.299799999999999848e-03 -2.109589441208721550e-01
2.299999999999999961e-03 -3.628533748608087084e-02
2.300200000000000074e-03 1.671096720577789074e-01
2.300399999999999754e-03 2.284629040895488072e-01
2.300599999999999867e-03 9.554444384813670643e-02
2.300799999999999981e-03 1.073638481695224911e-01
2.301000000000000094e-03 -9.045490796988532589e-02
2.301199999999999773e-03 -1.682396005139776829e-01
2.301399999999999887e-03 -8.639009354802057450e-02
2.301600000000000000e-03 -8.739901195897642472e-02
2.301799999999999680e-03 -1.953534414310228728e-01
2.301999999999999793e-03 -9.701661864854164985e-02
2.302199999999999906e-03 1.293582705574401470e-01
2.302400000000000019e-03 2.846268326347504707e-01
2.302599999999999699e-03 2.137164344491383761e-01
2.302799999999999812e-03 1.181190584742661531e-01
2.302999999999999926e-03 -8.297497873302579763e-02
2.303200000000000039e-03 -2.041068878097456740e-01
2.303399999999999719e-03 -1.711443412764905025e-01
2.303599999999999832e-03 -2.666322354340641132e-01
2.303799999999999945e-03 -1.832634425097561248e-01
2.304000000000000058e-03 -4.262150228447292299e-02
2.304199999999999738e-03 1.208420343408990044e-01
2.304399999999999851e-03 8.384011782634208376e-02
2.304599999999999965e-03 2.199497390165345012e-01
2.304800000000000078e-03 2.295762687532426904e-01
2.304999999999999757e-03 7.032756403440386384e-02
2.305199999999999871e-03 -1.413930745956217816e-01
2.305399999999999984e-03 -2.901688130069639548e-01
2.305600000000000097e-03 -1.314632369391263433e-01
2.305799999999999777e-03 8.559373094936515575e-03
2.305999999999999890e-03 1.008436687925596403e-01
2.306200000000000003e-03 6.412073196783636686e-02
2.306399999999999683e-03 1.155100609936990652e-01
2.306599999999999796e-03 7.673972580916345321e-02
2.306799999999999910e-03 1.774273398805117918e-01
2.307000000000000023e-03 1.514731506559591212e-01
2.307199999999999702e-03 -5.185456846341139625e-02
2.307399999999999816e-03 -2.281575825302372962e-01
2.307599999999999929e-03 -3.304567082241155473e-01
2.307800000000000042e-03 -2.107559742570112860e-02
2.307999999999999722e-03 9.859530607939584468e-02
2.308199999999999835e-03 1.208247220938492295e-01
2.308399999999999948e-03 1.531037429109111947e-01
2.308600000000000062e-03 5.010907707823182566e-02
2.308799999999999741e-03 5.725901470611342164e-02
2.308999999999999855e-03 -6.574375401758296433e-02
2.309199999999999968e-03 -7.138228259022492972e-02
2.309400000000000081e-03 -1.307519360734294145e-01
2.309599999999999761e-03 -2.842888816710166799e-01
2.309799999999999874e-03 -1.426733681036473911e-01
2.309999999999999987e-03 -4.833970009988067945e-02
2.310200000000000101e-03 1.479484985581963619e-01
2.310399999999999780e-03 2.302079365318805138e-01
2.310599999999999894e-03 7.995467684365165084e-02
2.310800000000000007e-03 5.186293084780974755e-02
2.310999999999999686e-03 -9.943466233966719026e-02
2.311199999999999800e-03 -3.248942689848147158e-02
2.311399999999999913e-03 -2.042337650320742715e-02
2.311600000000000026e-03 -1.868168948931196449e-01
2.311799999999999706e-03 -1.689398070076989500e-01
2.311999999999999819e-03 -5.334261118753064884e-02
2.312199999999999932e-03 1.124342777046223735e-01
2.312400000000000046e-03 3.289851908637624334e-01
2.312599999999999725e-03 2.886669185744371591e-01
2.312799999999999839e-03 1.404453771979166654e-01
2.312999999999999952e-03 -1.406814786275070728e-01
2.313200000000000065e-03 -1.669254822947505712e-01
2.313399999999999745e-03 -1.440780554324510854e-01
2.313599999999999858e-03 1.660410281865806748e-02
2.313799999999999971e-03 -8.526433491123085184e-02
2.314000000000000085e-03 -1.687900299895873230e-02
2.314199999999999764e-03 -7.003008181982570135e-02
2.314399999999999877e-03 8.783119381255873048e-02
2.314599999999999991e-03 2.088152540191067774e-01
2.314800000000000104e-03 1.307742379568303803e-01
2.314999999999999784e-03 -5.129752439251051427e-02
2.315199999999999897e-03 -2.232333735100864858e-01
2.315400000000000010e-03 -2.981820972985516072e-01
2.315599999999999690e-03 -1.395868848967705411e-01
2.315799999999999803e-03 -5.252369645456314573e-02
2.315999999999999916e-03 7.044145144628624622e-02
2.316200000000000030e-03 5.376414209619123641e-03
2.316399999999999709e-03 6.732198944401224239e-02
2.316599999999999823e-03 1.193501364148912280e-01
2.316799999999999936e-03 2.120478704442983475e-01
2.317000000000000049e-03 1.628360534391568026e-01
2.317199999999999729e-03 -1.320960225375131247e-01
2.317399999999999842e-03 -3.255790794629715434e-01
2.317599999999999955e-03 -1.906757895216725784e-01
2.317800000000000069e-03 -4.206669938116315566e-02
2.317999999999999748e-03 4.689446020293472350e-02
2.318199999999999861e-03 2.046563072911833925e-01
2.318399999999999975e-03 1.656461301720328072e-01
2.318600000000000088e-03 2.445295101549475880e-02
2.318799999999999768e-03 5.275998650807136453e-02
2.318999999999999881e-03 7.599119727984592065e-02
2.319199999999999994e-03 -7.462466264393101401e-02
2.319400000000000107e-03 -1.298539499427736332e-01
2.319599999999999787e-03 -3.094055652175857207e-01
2.319799999999999900e-03 -2.172081971595924976e-01
2.320000000000000014e-03 8.343600809871963564e-02
2.320199999999999693e-03 1.882180938765912748e-01
2.320399999999999806e-03 2.747649468543953422e-01
2.320599999999999920e-03 1.463662800197954306e-01
2.320800000000000033e-03 6.927293036991913344e-02
2.320999999999999713e-03 -9.410008588511797889e-02
2.321199999999999826e-03 5.148271850777888514e-03
2.321399999999999939e-03 -9.164439250903266831e-02
2.321600000000000052e-03 -1.598498141398294048e-01
2.321799999999999732e-03 -1.321252127727206016e-01
2.321999999999999845e-03 -1.048178398270230294e-01
2.322199999999999959e-03 1.000904298754694971e-01
2.322400000000000072e-03 2.476369988553571988e-01
2.322599999999999752e-03 3.349770571607426639e-01
2.322799999999999865e-03 9.968399251311330089e-02
2.322999999999999978e-03 -1.547485380460144333e-01
2.323200000000000091e-03 -2.142109025340049600e-01
2.323399999999999771e-03 -8.004397626222556350e-02
2.323599999999999884e-03 -1.268036026146834860e-03
2.323799999999999998e-03 -1.343853099938302487e-02
2.324000000000000111e-03 4.362646161606267836e-03
2.324199999999999790e-03 -3.463742765443143801e-02
2.324399999999999904e-03 1.185965521042961351e-01
2.324600000000000017e-03 2.868342762892636677e-01
2.324799999999999697e-03 1.163037520533486135e-01
2.324999999999999810e-03 -1.150480216216606538e-01
2.325199999999999923e-03 -1.976700598370660367e-01
2.325400000000000036e-03 -2.405647018154396521e-01
2.325599999999999716e-03 -1.744658019792191539e-01
2.325799999999999829e-03 4.523564449314055463e-03
2.325999999999999943e-03 9.438385252408970638e-02
2.326200000000000056e-03 3.711969439429645135e-02
2.326399999999999735e-03 1.004762780061806693e-01
2.326599999999999849e-03 1.536205436002526792e-01
2.326799999999999962e-03 2.136907256666868982e-01
2.327000000000000075e-03 7.868742118144649023e-02
2.327199999999999755e-03 -1.583089799423459121e-01
2.327399999999999868e-03 -1.785027590128855368e-01
2.327599999999999981e-03 -2.650538914299170878e-01
2.327800000000000095e-03 -1.520702861041410558e-01
2.327999999999999774e-03 1.528110674113712930e-01
2.328199999999999888e-03 2.032954710824971811e-01
2.328400000000000001e-03 1.547952254252316084e-01
