2.333800000000000024e-03 1.003748036970587842e-01
2.333999999999999703e-03 -1.966078482641172784e-02
2.334199999999999817e-03 -8.132213147910070938e-02
2.334399999999999930e-03 -4.768300462812956331e-02
2.334600000000000043e-03 -1.098170182904502704e-02
2.334799999999999723e-03 1.199062615190695374e-01
2.334999999999999836e-03 1.279262308493401001e-01
2.335199999999999949e-03 1.083700485700674898e-01
2.335400000000000063e-03 6.029063079682346615e-02
2.335599999999999742e-03 -1.576697292374543147e-01
2.335799999999999856e-03 -8.632701383835442166e-03
2.335999999999999969e-03 2.233514095790756909e-02
2.336200000000000082e-03 1.106971443184254222e-01
2.336399999999999762e-03 1.804095230388942372e-01
2.336599999999999875e-03 -1.682437982312852062e-02
2.336799999999999988e-03 -6.570757041038065294e-02
2.337000000000000102e-03 -1.482610139433923058e-01
2.337199999999999781e-03 -5.174705366100836035e-02
2.337399999999999894e-03 7.288951207026649060e-02
2.337600000000000008e-03 2.044856825611649775e-01
2.337799999999999687e-03 1.099254318451249601e-01
2.337999999999999801e-03 5.007388530606294436e-02
2.338199999999999914e-03 -1.276088794614759214e-01
2.338400000000000027e-03 -7.210876646835638615e-02
2.338599999999999707e-03 -5.269735019082442962e-02
2.338799999999999820e-03 1.073245996858200879e-01
2.338999999999999933e-03 1.353062951782339207e-01
2.339200000000000047e-03 1.252175468805066805e-01
2.339399999999999726e-03 4.583125996446807404e-03
2.339599999999999839e-03 -5.971418239174847847e-02
2.339799999999999953e-03 -5.338960943231777639e-02
2.340000000000000066e-03 -5.621065163340144277e-02
2.340199999999999746e-03 6.838528401935400902e-02
2.340399999999999859e-03 1.446223234023660820e-01
2.340599999999999972e-03 9.912590873779983380e-02
2.340800000000000086e-03 -3.303596136640575553e-02
2.340999999999999765e-03 -5.076150077485554885e-02
2.341199999999999878e-03 2.514496677036374972e-02
2.341399999999999992e-03 2.494037838804923773e-02
2.341600000000000105e-03 9.891220868292041613e-02
2.341799999999999785e-03 9.212502050690686561e-02
2.341999999999999898e-03 2.719001286493014091e-02
2.342200000000000011e-03 -1.568084158743652257e-01
2.342399999999999691e-03 -9.685121773096617981e-02
2.342599999999999804e-03 -4.015430125876452705e-02
2.342799999999999917e-03 2.356303771416135007e-02
2.343000000000000031e-03 8.843659521593058570e-02
2.343199999999999710e-03 -1.156175869258181665e-03
2.343399999999999823e-03 -9.277391358288436529e-02
2.343599999999999937e-03 -9.885505347336207005e-02
2.343800000000000050e-03 -8.989839029901208756e-02
2.343999999999999730e-03 -4.338444245543230174e-03
2.344199999999999843e-03 1.112311316146555595e-01
2.344399999999999956e-03 9.319626495362808016e-02
2.344600000000000069e-03 -8.113588648418081084e-02
2.344799999999999749e-03 -5.497341560112832537e-02
2.344999999999999862e-03 -1.185839245782738249e-01
2.345199999999999976e-03 -6.446151966747880324e-02
2.345400000000000089e-03 -1.321375611451802018e-03
2.345599999999999768e-03 1.893205280068631369e-02
2.345799999999999882e-03 1.056792574292768488e-01
2.345999999999999995e-03 -2.188792656087876036e-03
2.346200000000000108e-03 -9.228976634552614466e-02
2.346399999999999788e-03 -5.324617474740425682e-02
2.346599999999999901e-03 3.504186323354731986e-02
2.346800000000000015e-03 6.974362284101795484e-02
2.346999999999999694e-03 1.200106227173940027e-01
2.347199999999999807e-03 7.220433979885654274e-02
2.347399999999999921e-03 -5.903253016781565693e-02
2.347600000000000034e-03 -1.294001639951677662e-01
2.347799999999999714e-03 -3.600821838172932332e-02
2.347999999999999827e-03 -5.805635308322876741e-03
2.348199999999999940e-03 4.314109626231062838e-02
2.348400000000000053e-03 1.548556191358437251e-01
2.348599999999999733e-03 -3.918281408010776401e-02
2.348799999999999846e-03 -9.702265322726888463e-02
2.348999999999999960e-03 -8.544653406461899525e-02
2.349200000000000073e-03 2.008732542173372743e-02
2.349399999999999752e-03 1.259946985357177779e-02
2.349599999999999866e-03 1.005692471037936131e-01
2.349799999999999979e-03 1.149101496473424883e-01
2.350000000000000092e-03 -7.793112335068576313e-02
2.350199999999999772e-03 -5.742645266182733188e-03
2.350399999999999885e-03 -6.298652469277715715e-02
2.350599999999999998e-03 4.656598717254603614e-02
2.350799999999999678e-03 1.194195294344438663e-01
2.350999999999999791e-03 1.379750540371431355e-01
2.351199999999999905e-03 2.216690150793174802e-02
2.351400000000000018e-03 -3.519713819877853117e-02
2.351599999999999697e-03 -1.288259417695843956e-01
2.351799999999999811e-03 -1.210180444344973183e-01
2.351999999999999924e-03 7.401227559852263660e-02
2.352200000000000037e-03 1.202058222617286704e-01
2.352399999999999717e-03 1.185910717407874793e-01
2.352599999999999830e-03 8.828562694505409647e-02
2.352799999999999944e-03 -2.975435838336182304e-02
2.353000000000000057e-03 -1.070433101458054537e-01
2.353199999999999736e-03 -1.368043980060563297e-02
2.353399999999999850e-03 -3.197249232946981767e-02
2.353599999999999963e-03 1.331569708600724711e-01
2.353800000000000076e-03 3.321492268361900257e-02
2.353999999999999756e-03 -5.270447187836551500e-02
2.354199999999999869e-03 -6.873006872105681675e-02
2.354399999999999982e-03 -3.909088719829455216e-02
2.354600000000000096e-03 -1.932826871827949405e-02
2.354799999999999775e-03 5.396284067482996077e-02
2.354999999999999889e-03 6.832283124081980907e-02
2.355200000000000002e-03 1.021536459430778115e-02
2.355399999999999681e-03 4.008699812175156585e-02
2.355599999999999795e-03 -6.212739006931439212e-02
2.355799999999999908e-03 -3.904194671575336728e-03
2.356000000000000021e-03 -3.139052823822648108e-02
2.356199999999999701e-03 1.978973811180426146e-01
2.356399999999999814e-03 5.775466253768915537e-03
2.356599999999999927e-03 2.799243159383610347e-02
2.356800000000000041e-03 5.939852978571504016e-03
2.356999999999999720e-03 -8.273834194539034237e-02
2.357199999999999834e-03 -1.331235168709422600e-01
2.357399999999999947e-03 -1.500359937686435163e-04
2.357600000000000060e-03 1.221343563687726785e-01
2.357799999999999740e-03 1.540451438165846565e-01
2.357999999999999853e-03 2.433084081034563029e-02
2.358199999999999966e-03 -7.879375721365801388e-02
2.358400000000000080e-03 -6.971024884127699495e-02
2.358599999999999759e-03 5.297141863719496968e-04
2.358799999999999873e-03 3.753318424889819094e-02
2.358999999999999986e-03 1.479800338571607976e-01
2.359200000000000099e-03 1.220895121259376187e-01
2.359399999999999779e-03 -7.996533024016107272e-02
2.359599999999999892e-03 -1.213112162046585674e-01
2.359800000000000005e-03 -9.170767532364001995e-02
2.359999999999999685e-03 -3.771772983786423478e-02
2.360199999999999798e-03 8.816524817547805037e-02
2.360399999999999911e-03 1.160187689172385572e-01
2.360600000000000025e-03 8.387919721279259166e-02
2.360799999999999704e-03 -7.924951753831094292e-02
2.360999999999999818e-03 -2.022190414555707361e-01
2.361199999999999931e-03 -6.330760166828172664e-02
2.361400000000000044e-03 7.985553826758134965e-02
2.361599999999999724e-03 1.780604390391548608e-01
2.361799999999999837e-03 5.204010797787246567e-02
2.361999999999999950e-03 1.136655953301489962e-02
2.362200000000000064e-03 -9.013950383996130467e-02
2.362399999999999743e-03 -2.125135078818784495e-01
2.362599999999999856e-03 -2.678387410566434104e-02
2.362799999999999970e-03 1.066201301981434119e-01
2.363000000000000083e-03 9.850864864318648051e-02
2.363199999999999763e-03 8.531585590603428526e-02
2.363399999999999876e-03 -1.100180743232254260e-01
2.363599999999999989e-03 -7.768200034289460265e-02
2.363800000000000102e-03 -6.477439062311092510e-02
2.363999999999999782e-03 3.887604968097334301e-02
2.364199999999999895e-03 4.982294326818475366e-02
2.364400000000000009e-03 7.776666523551517551e-02
2.364599999999999688e-03 -5.667738507963712702e-02
2.364799999999999802e-03 -8.789835405585184891e-02
2.364999999999999915e-03 -4.223439988760816638e-02
2.365200000000000028e-03 -1.101507155460695331e-01
2.365399999999999708e-03 4.400402948208223530e-02
2.365599999999999821e-03 5.581240365673757059e-02
2.365799999999999934e-03 4.076665023874716937e-02
2.366000000000000048e-03 -2.843373543328948580e-02
2.366199999999999727e-03 -1.324107843334730306e-01
2.366399999999999840e-03 -2.235209887797338923e-02
2.366599999999999954e-03 7.010592631594954327e-02
2.366800000000000067e-03 -1.535623389870789668e-02
2.366999999999999747e-03 4.531271360478628801e-02
2.367199999999999860e-03 4.684416942238332077e-02
2.367399999999999973e-03 -4.153795603128465630e-02
2.367600000000000086e-03 -6.611941076707861242e-02
2.367799999999999766e-03 -7.429296520398663561e-02
2.367999999999999879e-03 3.486435466393696808e-02
2.368199999999999993e-03 9.374588519208008897e-02
2.368400000000000106e-03 1.165722913697884305e-01
2.368599999999999785e-03 3.525973214782148618e-03
2.368799999999999899e-03 -6.766227302163124735e-02
2.369000000000000012e-03 -6.637282757570497904e-02
2.369199999999999692e-03 -3.610015057600220179e-02
2.369399999999999805e-03 4.600675142170057574e-02
2.369599999999999918e-03 6.639391752258383406e-02
2.369800000000000031e-03 7.110753579951527292e-02
2.369999999999999711e-03 -8.829581517778320454e-02
2.370199999999999824e-03 -6.055075807881961369e-02
2.370399999999999938e-03 -1.410224710867405973e-01
2.370600000000000051e-03 -1.005870496583252116e-01
2.370799999999999731e-03 8.992545390910072767e-02
2.370999999999999844e-03 1.547977033189308071e-01
2.371199999999999957e-03 -1.054544916954768263e-01
2.371400000000000070e-03 6.832615348153309176e-02
2.371599999999999750e-03 -1.208113550154666094e-01
2.371799999999999863e-03 -5.001393576313380163e-02
2.371999999999999977e-03 -7.106768535063348602e-02
2.372200000000000090e-03 2.241749556870044069e-01
2.372399999999999769e-03 9.876275904979782416e-02
2.372599999999999883e-03 8.701391199288208145e-02
2.372799999999999996e-03 -9.030236966531662857e-02
2.373000000000000109e-03 3.965427607139193622e-03
2.373199999999999789e-03 -3.378632145564403749e-02
2.373399999999999902e-03 7.339956093242885893e-02
2.373600000000000015e-03 1.255865980916543445e-01
2.373799999999999695e-03 1.528995085706335855e-01
2.373999999999999808e-03 3.997428639702923364e-02
2.374199999999999922e-03 -8.913768076837308429e-02
2.374400000000000035e-03 -7.892550965630090731e-02
2.374599999999999714e-03 -6.618565205426973908e-02
2.374799999999999828e-03 -2.845626827617721288e-02
2.374999999999999941e-03 5.123120441677543602e-02
2.375200000000000054e-03 5.632151926400867648e-03
2.375399999999999734e-03 -2.189207515252991620e-02
2.375599999999999847e-03 -1.435553367378954726e-01
2.375799999999999960e-03 -1.436841923777807395e-01
2.376000000000000074e-03 -9.391987153169570335e-02
2.376199999999999753e-03 5.903057879306021494e-02
2.376399999999999867e-03 8.372305449780027831e-02
2.376599999999999980e-03 7.781071123965331571e-02
2.376800000000000093e-03 -9.935755393505731059e-02
2.376999999999999773e-03 -1.482797405183113315e-01
2.377199999999999886e-03 -3.787346811393276641e-02
2.377399999999999999e-03 2.602009549471348548e-02
2.377599999999999679e-03 7.644851177543045273e-02
2.377799999999999792e-03 9.075778576312831802e-02
2.377999999999999906e-03 -5.160698718945113533e-02
2.378200000000000019e-03 -5.910281973290262142e-02
2.378399999999999698e-03 -6.657731495689027390e-02
2.378599999999999812e-03 -1.056955020126460199e-01
2.378799999999999925e-03 6.103284875903719486e-02
2.379000000000000038e-03 4.086380463535933816e-02
2.379199999999999718e-03 1.778241974717473944e-02
2.379399999999999831e-03 2.931598321960657977e-02
2.379599999999999944e-03 2.164506193131401912e-02
2.379800000000000058e-03 -5.065936401348514889e-02
2.379999999999999737e-03 3.941545659294407727e-02
2.380199999999999851e-03 6.048470870395017407e-02
2.380399999999999964e-03 7.054062970638622088e-02
2.380600000000000077e-03 3.393505739889678130e-02
2.380799999999999757e-03 -1.005856246045219171e-01
2.380999999999999870e-03 -1.413214539276510529e-01
2.381199999999999983e-03 -2.907012557411450468e-02
2.381400000000000097e-03 -5.868437105554100836e-03
2.381599999999999776e-03 1.029537010421314736e-01
2.381799999999999889e-03 5.964900507362906612e-02
2.382000000000000003e-03 -9.921478130067567028e-03
2.382199999999999682e-03 -1.511709143006382261e-01
2.382399999999999796e-03 -9.810458889411739769e-02
2.382599999999999909e-03 -7.079359474500791782e-02
2.382800000000000022e-03 1.137056835633023788e-01
2.382999999999999702e-03 1.418692782922076900e-01
2.383199999999999815e-03 5.590892662828882143e-02
2.383399999999999928e-03 -4.909054777099660510e-02
2.383600000000000042e-03 -1.462796033909159465e-01
2.383799999999999721e-03 1.177165439756894250e-02
2.383999999999999835e-03 -5.624196738309869548e-03
2.384199999999999948e-03 2.050689727046928756e-01
2.384400000000000061e-03 2.524845446626778483e-02
2.384599999999999741e-03 -6.142172251862268451e-02
2.384799999999999854e-03 3.207592030355324586e-03
2.384999999999999967e-03 2.139413230285885925e-02
2.385200000000000081e-03 2.035542300837234891e-02
2.385399999999999760e-03 9.735419719630303281e-02
2.385599999999999873e-03 -1.793593014620861736e-02
2.385799999999999987e-03 9.363831979505859993e-02
2.386000000000000100e-03 -3.897171425283688095e-02
2.386199999999999780e-03 -1.543568100469043525e-02
2.386399999999999893e-03 -1.377569663575098635e-01
2.386600000000000006e-03 -3.150361489974406320e-02
2.386799999999999686e-03 5.667738669689331016e-02
2.386999999999999799e-03 5.248261978774565462e-02
2.387199999999999912e-03 1.443109353548705509e-01
2.387400000000000026e-03 -2.777184580398575631e-02
2.387599999999999705e-03 -7.643140512373124140e-02
2.387799999999999818e-03 -4.674730400342633208e-02
2.387999999999999932e-03 1.127390527933211511e-01
2.388200000000000045e-03 1.237267435912811631e-01
2.388399999999999725e-03 4.526990405292057040e-02
2.388599999999999838e-03 4.285238336410882726e-02
2.388799999999999951e-03 -6.654306246876466602e-02
2.389000000000000064e-03 -1.751656756139198245e-01
2.389199999999999744e-03 -6.572829937598276273e-02
2.389399999999999857e-03 -2.991211978954099251e-02
2.389599999999999971e-03 6.823794011922131031e-02
2.389800000000000084e-03 1.484918053427395079e-01
2.389999999999999764e-03 -3.783961575836387176e-02
2.390199999999999877e-03 -5.773706623814729710e-02
2.390399999999999990e-03 -1.188972080421883404e-01
2.390600000000000103e-03 5.436422394884078690e-02
2.390799999999999783e-03 1.141189056843540384e-01
2.390999999999999896e-03 1.376387380356804968e-01
2.391200000000000010e-03 1.629314858117469900e-01
2.391399999999999689e-03 -1.616432625037298246e-02
2.391599999999999802e-03 -1.362688952996310432e-02
2.391799999999999916e-03 -5.227265073240335708e-02
2.392000000000000029e-03 1.075651911320931048e-01
2.392199999999999709e-03 7.050183223875124139e-02
2.392399999999999822e-03 3.339020160344607219e-02
2.392599999999999935e-03 3.769774691237043340e-02
2.392800000000000048e-03 -3.995929703676654593e-02
2.392999999999999728e-03 -4.913969573999819873e-02
2.393199999999999841e-03 -2.677470793182284287e-02
2.393399999999999955e-03 5.986375649422219503e-02
2.393600000000000068e-03 1.717572856256108227e-03
2.393799999999999747e-03 1.481273014672382926e-01
2.393999999999999861e-03 7.364851308233458238e-02
2.394199999999999974e-03 -9.187736076027089305e-02
2.394400000000000087e-03 -7.113562383903680730e-02
2.394599999999999767e-03 -2.263729668513764226e-02
2.394799999999999880e-03 5.373568454505445180e-02
2.394999999999999993e-03 2.061968531160970897e-02
2.395200000000000107e-03 9.556651415580180720e-02
2.395399999999999786e-03 3.487021070582731197e-02
2.395599999999999900e-03 -2.006435790714448941e-02
2.395800000000000013e-03 -4.951490089626651991e-02
2.395999999999999693e-03 1.483113235268145313e-01
2.396199999999999806e-03 5.158997446541427334e-03
2.396399999999999919e-03 7.137066156446618403e-02
2.396600000000000032e-03 8.853777374183602333e-02
2.396799999999999712e-03 -1.748999625734645735e-02
2.396999999999999825e-03 -6.411825117859949741e-02
2.397199999999999939e-03 -4.765775746978273553e-02
2.397400000000000052e-03 3.164686859466400715e-02
2.397599999999999731e-03 6.410222155180447801e-02
2.397799999999999845e-03 1.411819906447486783e-01
2.397999999999999958e-03 1.259887204273811914e-02
2.398200000000000071e-03 -7.334246576155190045e-02
2.398399999999999751e-03 -5.478043094159665977e-02
2.398599999999999864e-03 -4.852750421809080839e-02
2.398799999999999977e-03 -6.104229639175846878e-03
2.399000000000000091e-03 9.891953683407286868e-02
2.399199999999999770e-03 4.966449032294314309e-02
2.399399999999999884e-03 -6.258966417187121489e-02
2.399599999999999997e-03 -3.620576329002853783e-02
2.399799999999999676e-03 -2.050152783479204655e-02
2.399999999999999790e-03 1.837238416774032712e-02
2.400199999999999903e-03 1.078889675178868468e-01
2.400400000000000016e-03 9.955973865521983157e-02
2.400599999999999696e-03 2.786308849304013763e-02
2.400799999999999809e-03 -4.481999906752921758e-02
2.400999999999999922e-03 -7.712906087200974148e-02
2.401200000000000036e-03 -6.533381554791006796e-02
2.401399999999999715e-03 4.174658675852489786e-03
2.401599999999999829e-03 1.268726617510199106e-01
2.401799999999999942e-03 1.265634097136989211e-01
2.402000000000000055e-03 4.623022257648693595e-02
2.402199999999999735e-03 -2.139335003718002837e-02
2.402399999999999848e-03 -1.073900662350728008e-01
2.402599999999999961e-03 -9.448089186444447174e-02
2.402800000000000075e-03 -9.223504267987452099e-03
2.402999999999999754e-03 1.592872942892971100e-01
2.403199999999999868e-03 3.436694343201338736e-02
2.403399999999999981e-03 -1.031156275501313307e-01
2.403600000000000094e-03 -6.476426027308165856e-02
2.403799999999999774e-03 -3.321784091246676035e-02
2.403999999999999887e-03 -1.235379817879699201e-02
2.404200000000000000e-03 1.185668646387731673e-01
2.404399999999999680e-03 1.041001196345046342e-01
2.404599999999999793e-03 -5.061785983891002594e-03
2.404799999999999906e-03 -6.554131391962179920e-02
2.405000000000000020e-03 -1.424248773643969068e-01
2.405199999999999699e-03 -2.328580556275983149e-02
2.405399999999999813e-03 -2.412080128279550650e-03
2.405599999999999926e-03 9.439698660183851175e-02
2.405800000000000039e-03 1.235377118539793956e-01
2.405999999999999719e-03 -8.045589580485734693e-03
2.406199999999999832e-03 -9.062562234126758653e-02
2.406399999999999945e-03 -8.532787185070224434e-02
2.406600000000000059e-03 -4.041180353551323406e-02
2.406799999999999738e-03 1.273397976022421219e-01
2.406999999999999851e-03 8.573696504943897900e-02
2.407199999999999965e-03 3.276757632903917750e-02
2.407400000000000078e-03 -3.835074301233691585e-04
2.407599999999999758e-03 -9.983764041969123149e-02
2.407799999999999871e-03 -1.118556510465466558e-01
2.407999999999999984e-03 -1.273718614071218946e-02
2.408200000000000097e-03 5.581878864978511573e-02
2.408399999999999777e-03 6.033422012209160856e-03
2.408599999999999890e-03 4.579754255398880286e-02
2.408800000000000004e-03 -6.900226065830820932e-02
2.408999999999999683e-03 -1.271413796624711323e-01
2.409199999999999797e-03 -2.857442358985190847e-02
2.409399999999999910e-03 5.958244421901564419e-02
2.409600000000000023e-03 1.121532876710770871e-01
2.409799999999999703e-03 5.441171124554627231e-02
2.409999999999999816e-03 8.790403517100482678e-03
2.410199999999999929e-03 -3.950023696938059770e-03
2.410400000000000043e-03 -1.037809199700254204e-01
2.410599999999999722e-03 6.826097558001870125e-02
2.410799999999999835e-03 3.211944885487331980e-02
2.410999999999999949e-03 6.957902353948908214e-02
2.411200000000000062e-03 1.029140017166099985e-01
2.411399999999999742e-03 -1.270994598525430896e-01
2.411599999999999855e-03 -7.957305397242975253e-02
2.411799999999999968e-03 -1.271801245148215798e-01
2.412000000000000081e-03 9.763600302785798921e-03
2.412199999999999761e-03 7.265607154088923880e-02
2.412399999999999874e-03 9.117471656037240413e-02
2.412599999999999988e-03 8.667760175314580262e-02
2.412800000000000101e-03 -1.789636144416001384e-01
2.412999999999999780e-03 -3.883004230735183360e-02
2.413199999999999894e-03 -4.985134272890668489e-02
2.413400000000000007e-03 -4.758677168703050187e-02
2.413599999999999687e-03 6.025220837738336221e-02
2.413799999999999800e-03 8.919445930816667645e-02
2.413999999999999913e-03 6.007400163837445239e-02
2.414200000000000026e-03 -2.070758555312770394e-02
2.414399999999999706e-03 -1.013922927437692773e-01
2.414599999999999819e-03 -2.913404555624040868e-02
2.414799999999999933e-03 1.081130127586508033e-01
2.415000000000000046e-03 1.218895531412162170e-01
2.415199999999999726e-03 1.339863518474125603e-02
2.415399999999999839e-03 9.243379953388700804e-03
2.415599999999999952e-03 -1.780039611626254570e-01
2.415800000000000065e-03 -4.456281388371664820e-02
2.415999999999999745e-03 7.697892828561352097e-02
2.416199999999999858e-03 4.666497382028114010e-02
2.416399999999999972e-03 1.490367617272619905e-01
2.416600000000000085e-03 7.793991716744279319e-02
2.416799999999999764e-03 -7.523550849826410314e-02
2.416999999999999878e-03 -1.091196622251779658e-01
2.417199999999999991e-03 -1.144994971813146634e-01
2.417400000000000104e-03 5.011829230769976329e-02
2.417599999999999784e-03 -3.395984107724320245e-03
2.417799999999999897e-03 1.522511979778255753e-02
2.418000000000000010e-03 1.033958815031065133e-02
2.418199999999999690e-03 -7.480652024836124958e-02
2.418399999999999803e-03 -4.708049498133609623e-02
2.418599999999999917e-03 -2.309538119286175945e-02
2.418800000000000030e-03 1.419429981381815919e-01
2.418999999999999709e-03 7.291456736495004198e-02
2.419199999999999823e-03 1.085903145140670045e-01
2.419399999999999936e-03 -4.945489100942780658e-02
2.419600000000000049e-03 -2.131292585768242154e-02
2.419799999999999729e-03 -1.108525826525173785e-01
2.419999999999999842e-03 3.462108802881534459e-03
2.420199999999999955e-03 7.793176898673249975e-02
2.420400000000000069e-03 3.937376189573034424e-02
2.420599999999999748e-03 3.149006931833524259e-02
2.420799999999999862e-03 -6.232005997627350358e-02
2.420999999999999975e-03 -2.219312051387365980e-01
2.421200000000000088e-03 -2.592567270579683447e-02
2.421399999999999768e-03 4.840738241295670929e-02
2.421599999999999881e-03 9.516453100648156194e-02
2.421799999999999994e-03 2.332070762134703934e-02
2.421999999999999674e-03 8.247915137112171724e-02
2.422199999999999787e-03 -1.206598519699587369e-01
2.422399999999999901e-03 -1.123348200085806936e-01
2.422600000000000014e-03 -4.335172086077124926e-02
2.422799999999999693e-03 7.434414591409765904e-02
2.422999999999999807e-03 -1.442137733494888718e-02
2.423199999999999920e-03 1.478124824093997314e-01
2.423400000000000033e-03 -5.253191517684986656e-02
2.423599999999999713e-03 -7.080233912606997970e-02
2.423799999999999826e-03 -5.885547796418521410e-02
2.423999999999999939e-03 -2.489952329666151459e-02
2.424200000000000053e-03 3.293411635887244504e-02
2.424399999999999732e-03 8.477300389725557495e-02
2.424599999999999846e-03 1.263198719516618884e-01
2.424799999999999959e-03 -1.271846120165570637e-02
2.425000000000000072e-03 -1.040132719073826595e-01
2.425199999999999752e-03 1.844122379544247542e-02
2.425399999999999865e-03 7.201108293249500192e-02
2.425599999999999978e-03 1.072986258931224596e-01
2.425800000000000092e-03 -1.120450230342104336e-02
2.425999999999999771e-03 -5.092035106518288945e-03
2.426199999999999884e-03 -6.351805916223987603e-02
2.426399999999999998e-03 -1.367465621514960261e-01
2.426599999999999677e-03 -2.554987567975221946e-02
2.426799999999999791e-03 4.573469054848507132e-02
2.426999999999999904e-03 1.482656840302820356e-01
2.427200000000000017e-03 3.340431782603263400e-02
2.427399999999999697e-03 8.026546915050825765e-03
2.427599999999999810e-03 -7.492230390464821310e-02
2.427799999999999923e-03 -1.424813369778953620e-01
2.428000000000000037e-03 -4.031417649272046530e-03
2.428199999999999716e-03 8.387127133268693080e-02
2.428399999999999830e-03 5.256132220653795400e-02
2.428599999999999943e-03 6.628704598137363790e-02
2.428800000000000056e-03 -5.829955896718669317e-02
2.428999999999999736e-03 -1.304923052983520959e-01
2.429199999999999849e-03 -1.447830696722721827e-02
2.429399999999999962e-03 1.737953191279414597e-02
2.429600000000000076e-03 4.763229773460603278e-02
2.429799999999999755e-03 2.946934249873734563e-02
2.429999999999999868e-03 -2.997613022595274623e-02
2.430199999999999982e-03 -9.977364752623604782e-02
2.430400000000000095e-03 3.386627826684335263e-04
2.430599999999999775e-03 -1.986010332671623788e-02
2.430799999999999888e-03 8.997233684959216049e-02
2.431000000000000001e-03 1.096878889542682034e-01
2.431199999999999681e-03 2.131285711617484854e-02
2.431399999999999794e-03 7.105196795060826631e-02
2.431599999999999907e-03 6.248200924268462741e-03
2.431800000000000021e-03 -5.985967812151719164e-02
2.431999999999999700e-03 -1.855206917041708758e-02
2.432199999999999813e-03 6.469591126332434328e-02
2.432399999999999927e-03 1.536563723176752050e-01
2.432600000000000040e-03 1.426866099116872733e-01
2.432799999999999720e-03 -6.694033288190244513e-03
2.432999999999999833e-03 -9.884737250577206591e-02
2.433199999999999946e-03 1.310040601427381324e-02
2.433400000000000060e-03 2.998978718150507178e-02
2.433599999999999739e-03 3.426466211644696447e-02
2.433799999999999852e-03 4.286534868931236170e-02
2.433999999999999966e-03 1.008038186114999270e-02
2.434200000000000079e-03 -2.748710852086166251e-02
2.434399999999999759e-03 -7.809529808340337498e-02
2.434599999999999872e-03 1.090905351523707018e-02
2.434799999999999985e-03 2.638181341977230768e-02
2.435000000000000098e-03 9.310196948949102380e-02
2.435199999999999778e-03 1.374945314348683667e-01
2.435399999999999891e-03 -1.792495616782864912e-02
2.435600000000000005e-03 -6.725957009477691317e-02
2.435799999999999684e-03 -4.790938439126606052e-02
2.435999999999999797e-03 -8.901502908278592641e-02
2.436199999999999911e-03 6.131794908101134006e-02
2.436400000000000024e-03 -9.870770887193541787e-04
2.436599999999999704e-03 -3.323254747670049969e-02
2.436799999999999817e-03 -6.856567656938791777e-02
2.436999999999999930e-03 -6.843446082772251804e-02
2.437200000000000043e-03 -1.591299691070987565e-01
2.437399999999999723e-03 6.082173752862990446e-03
2.437599999999999836e-03 7.058271623685233309e-02
2.437799999999999950e-03 5.460971783223503295e-02
2.438000000000000063e-03 -1.430200778011228302e-01
2.438199999999999742e-03 -6.585356956353925761e-02
2.438399999999999856e-03 -1.319814638216276759e-01
2.438599999999999969e-03 -7.325031799001135990e-02
2.438800000000000082e-03 5.974529498477929718e-02
2.438999999999999762e-03 1.175492713012827040e-01
2.439199999999999875e-03 9.999759212134462505e-02
2.439399999999999989e-03 1.390530270312689831e-02
2.439600000000000102e-03 -4.151803438368774357e-02
2.439799999999999781e-03 -3.521334855152391530e-02
2.439999999999999895e-03 1.402866780084417557e-02
2.440200000000000008e-03 -4.914028179596782731e-02
2.440399999999999688e-03 -2.781889236002596522e-02
2.440599999999999801e-03 6.879495299469672032e-02
2.440799999999999914e-03 -3.225331973771243532e-02
2.441000000000000027e-03 -9.748763741231936120e-02
2.441199999999999707e-03 -2.217682576927927640e-03
2.441399999999999820e-03 7.167979040464712848e-04
2.441599999999999934e-03 1.527238615213256101e-01
2.441800000000000047e-03 7.725841826731887074e-02
2.441999999999999726e-03 7.823837704393141190e-03
2.442199999999999840e-03 -1.724515179703567380e-03
2.442399999999999953e-03 -4.590223339534323099e-02
2.442600000000000066e-03 -8.567930548040539329e-02
2.442799999999999746e-03 1.111925694484332539e-01
2.442999999999999859e-03 6.911782028775691200e-02
2.443199999999999972e-03 4.227821546042000167e-02
2.443400000000000086e-03 -4.914174858296732618e-02
2.443599999999999765e-03 -5.144068144862113529e-02
2.443799999999999879e-03 -1.065586721776146800e-02
2.443999999999999992e-03 -8.522071447216927886e-02
2.444200000000000105e-03 8.704920977766536505e-02
2.444399999999999785e-03 9.390830887649916081e-02
2.444599999999999898e-03 1.864724934613982282e-02
2.444800000000000011e-03 -7.024666742351806659e-02
2.444999999999999691e-03 -7.379696539480104511e-02
2.445199999999999804e-03 2.863066297937676141e-02
2.445399999999999918e-03 8.122458411516170207e-02
2.445600000000000031e-03 5.349184115214235258e-02
2.445799999999999710e-03 7.427102553855752243e-02
2.445999999999999824e-03 -5.290558336485588070e-02
2.446199999999999937e-03 -9.432731712968790705e-02
2.446400000000000050e-03 -1.054646876245579346e-01
2.446599999999999730e-03 -6.016468373202192577e-02
2.446799999999999843e-03 1.134323485426623479e-02
2.446999999999999956e-03 1.115619888674989624e-01
2.447200000000000070e-03 6.892093241964344918e-02
2.447399999999999749e-03 -4.699505436836290406e-02
2.447599999999999863e-03 -1.376451711189192462e-01
2.447799999999999976e-03 -1.145215875953529278e-01
